Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
29.265 37.679 0.021 8.137 37.670 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.270 37.679 0.021 8.137 37.677 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.276 37.679 0.021 8.137 37.680 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.281 37.679 0.021 8.137 37.683 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.285 37.679 0.021 8.137 37.690 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.289 37.679 0.021 8.137 37.693 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.295 37.711 0.021 8.137 37.702 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.299 37.711 0.021 8.137 37.706 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.304 37.711 0.021 8.137 37.709 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.309 37.711 0.021 8.137 37.715 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.314 37.711 0.021 8.137 37.718 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.318 37.734 0.021 8.137 37.722 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.323 37.734 0.021 8.137 37.725 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.328 37.734 0.021 8.137 37.731 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.332 37.734 0.021 8.137 37.731 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.338 37.734 0.021 8.137 37.738 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.344 37.760 0.021 8.136 37.744 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.348 37.760 0.021 8.136 37.747 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.352 37.760 0.021 8.136 37.750 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.357 37.760 0.021 8.136 37.757 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.362 37.760 0.021 8.136 37.757 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.366 37.760 0.021 8.136 37.763 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.372 37.760 0.021 8.136 37.770 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.377 37.760 0.021 8.136 37.773 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.381 37.760 0.021 8.136 37.773 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.387 37.793 0.021 8.136 37.779 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.392 37.793 0.021 8.136 37.782 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.396 37.793 0.021 8.136 37.789 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.401 37.793 0.021 8.136 37.792 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.406 37.793 0.021 8.136 37.795 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.410 37.793 0.021 8.136 37.798 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.415 37.816 0.021 8.135 37.802 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.420 37.816 0.021 8.135 37.808 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.425 37.816 0.021 8.135 37.814 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.430 37.816 0.021 8.135 37.818 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.435 37.816 0.021 8.135 37.821 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.440 37.816 0.021 8.135 37.824 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.444 37.842 0.021 8.134 37.827 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.449 37.842 0.021 8.134 37.830 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.455 37.842 0.021 8.134 37.837 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.460 37.842 0.021 8.134 37.843 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.464 37.842 0.021 8.134 37.846 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.468 37.842 0.021 8.134 37.850 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.473 37.842 0.021 8.134 37.853 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.478 37.874 0.021 8.133 37.859 0.000 8.012 0.897 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.482 37.874 0.021 8.133 37.862 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.486 37.874 0.021 8.133 37.866 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.491 37.874 0.021 8.133 37.869 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.497 37.874 0.021 8.133 37.875 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.502 37.874 0.021 8.133 37.878 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.506 37.897 0.021 8.132 37.882 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.511 37.897 0.021 8.132 37.885 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.515 37.897 0.021 8.132 37.885 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.520 37.897 0.021 8.132 37.891 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.524 37.897 0.021 8.132 37.894 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.529 37.897 0.021 8.132 37.898 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.534 37.897 0.021 8.132 37.904 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.539 37.923 0.021 8.131 37.907 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.544 37.923 0.021 8.131 37.914 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.548 37.923 0.021 8.131 37.914 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.553 37.923 0.021 8.131 37.917 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.558 37.923 0.021 8.131 37.923 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.562 37.923 0.021 8.131 37.926 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.567 37.923 0.021 8.131 37.933 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.572 37.956 0.020 8.132 37.936 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.577 37.956 0.020 8.132 37.939 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.582 37.956 0.020 8.132 37.946 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.587 37.956 0.020 8.132 37.952 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.592 37.956 0.020 8.132 37.958 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.598 37.978 0.020 8.133 37.962 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.603 37.978 0.020 8.133 37.968 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.608 37.978 0.020 8.133 37.971 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.613 37.978 0.020 8.133 37.978 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.618 37.978 0.020 8.133 37.981 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.623 37.978 0.020 8.133 37.984 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.629 38.011 0.020 8.134 37.990 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.633 38.011 0.020 8.134 37.994 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.638 38.011 0.020 8.134 37.997 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.642 38.011 0.020 8.134 38.000 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.646 38.011 0.020 8.134 38.003 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.651 38.011 0.020 8.134 38.010 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.655 38.011 0.020 8.134 38.010 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.660 38.011 0.020 8.134 38.013 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.665 38.036 0.020 8.134 38.019 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.669 38.036 0.020 8.134 38.019 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.674 38.036 0.020 8.134 38.026 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.679 38.036 0.020 8.134 38.026 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.684 38.036 0.020 8.134 38.029 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.687 38.036 0.020 8.134 38.032 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.693 38.036 0.020 8.134 38.038 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.698 38.059 0.020 8.134 38.042 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.703 38.059 0.020 8.134 38.048 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.707 38.059 0.020 8.134 38.051 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.711 38.059 0.020 8.134 38.054 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.715 38.059 0.020 8.134 38.058 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.719 38.059 0.020 8.134 38.058 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.724 38.059 0.020 8.134 38.064 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.728 38.085 0.020 8.134 38.067 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.733 38.085 0.020 8.134 38.070 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.738 38.085 0.020 8.134 38.074 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.742 38.085 0.020 8.134 38.077 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.746 38.085 0.020 8.134 38.080 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.751 38.085 0.020 8.134 38.083 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.756 38.085 0.020 8.134 38.086 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.761 38.085 0.020 8.134 38.093 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.767 38.117 0.020 8.133 38.099 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.771 38.117 0.020 8.133 38.102 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.775 38.117 0.020 8.133 38.106 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.780 38.117 0.020 8.133 38.109 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.785 38.117 0.020 8.133 38.112 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.790 38.117 0.020 8.133 38.118 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.795 38.140 0.019 8.133 38.122 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.799 38.140 0.019 8.133 38.125 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.804 38.140 0.019 8.133 38.128 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.808 38.140 0.019 8.133 38.131 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.814 38.140 0.019 8.133 38.138 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.818 38.140 0.019 8.133 38.141 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.822 38.140 0.019 8.133 38.141 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.828 38.166 0.019 8.131 38.147 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.832 38.166 0.019 8.131 38.150 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.836 38.166 0.019 8.131 38.157 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.841 38.166 0.019 8.131 38.160 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.846 38.166 0.019 8.131 38.163 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.850 38.166 0.019 8.131 38.166 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.854 38.166 0.019 8.131 38.170 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.859 38.166 0.019 8.131 38.170 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.864 38.198 0.019 8.130 38.176 0.000 8.012 0.896 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.869 38.198 0.019 8.130 38.179 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.874 38.198 0.019 8.130 38.182 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.879 38.198 0.019 8.130 38.189 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.884 38.198 0.019 8.130 38.192 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.888 38.198 0.019 8.130 38.195 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.892 38.198 0.019 8.130 38.198 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.896 38.221 0.019 8.129 38.202 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.901 38.221 0.019 8.129 38.208 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.907 38.221 0.019 8.129 38.211 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.912 38.221 0.019 8.129 38.214 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.916 38.221 0.019 8.129 38.218 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.921 38.221 0.019 8.129 38.221 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.926 38.246 0.018 8.130 38.227 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.933 38.246 0.018 8.130 38.234 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.938 38.246 0.018 8.130 38.237 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.942 38.246 0.018 8.130 38.240 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.947 38.246 0.018 8.130 38.243 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.951 38.246 0.018 8.130 38.243 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.956 38.246 0.018 8.130 38.250 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.960 38.246 0.018 8.130 38.253 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.965 38.246 0.018 8.130 38.253 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.970 38.279 0.017 8.132 38.259 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.974 38.279 0.017 8.132 38.262 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.979 38.279 0.017 8.132 38.266 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.984 38.279 0.017 8.132 38.272 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.988 38.279 0.017 8.132 38.272 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.993 38.279 0.017 8.132 38.275 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
29.998 38.279 0.017 8.132 38.278 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.003 38.302 0.017 8.135 38.282 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.007 38.302 0.017 8.135 38.285 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.012 38.302 0.017 8.135 38.291 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.016 38.302 0.017 8.135 38.294 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.021 38.302 0.017 8.135 38.301 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.026 38.302 0.017 8.135 38.304 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.030 38.328 0.016 8.136 38.307 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.035 38.328 0.016 8.136 38.310 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.039 38.328 0.016 8.136 38.314 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.044 38.328 0.016 8.136 38.320 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.049 38.328 0.016 8.136 38.323 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.054 38.328 0.016 8.136 38.326 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.059 38.328 0.016 8.136 38.330 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.064 38.328 0.016 8.136 38.333 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.070 38.360 0.015 8.137 38.339 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.074 38.360 0.015 8.137 38.342 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.078 38.360 0.015 8.137 38.346 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.082 38.360 0.015 8.137 38.346 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.086 38.360 0.015 8.137 38.352 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.092 38.360 0.015 8.137 38.355 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.096 38.360 0.015 8.137 38.358 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.100 38.383 0.015 8.138 38.362 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.106 38.383 0.015 8.138 38.365 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.111 38.383 0.015 8.138 38.371 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.115 38.383 0.015 8.138 38.374 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.119 38.383 0.015 8.138 38.378 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.123 38.383 0.015 8.138 38.378 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.127 38.383 0.015 8.138 38.381 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.133 38.409 0.014 8.139 38.387 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.137 38.409 0.014 8.139 38.390 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.142 38.409 0.014 8.139 38.397 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.146 38.409 0.014 8.139 38.400 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.151 38.409 0.014 8.139 38.403 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.155 38.409 0.014 8.139 38.406 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.159 38.409 0.014 8.139 38.410 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.163 38.409 0.014 8.139 38.410 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.168 38.409 0.014 8.139 38.413 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.172 38.443 0.013 8.142 38.416 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.177 38.443 0.013 8.142 38.419 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.181 38.443 0.013 8.142 38.422 0.000 8.012 0.895 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.185 38.443 0.013 8.142 38.426 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.190 38.443 0.013 8.142 38.429 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.194 38.443 0.013 8.142 38.432 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.199 38.443 0.013 8.142 38.438 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.204 38.466 0.013 8.144 38.442 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.207 38.466 0.013 8.144 38.445 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.212 38.466 0.013 8.144 38.448 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.216 38.466 0.013 8.144 38.451 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.221 38.466 0.013 8.144 38.454 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.227 38.466 0.013 8.144 38.458 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.231 38.466 0.013 8.144 38.461 0.000 8.012 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.236 38.466 0.013 8.144 38.464 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.241 38.493 0.012 8.145 38.474 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.245 38.493 0.012 8.145 38.474 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
30.249 38.493 0.012 8.145 38.477 0.000 8.013 0.894 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
