Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
19.390 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.716 1 4.000 0 1000.000 1 64.000 
19.395 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.722 1 5.000 0 1000.000 1 64.000 
19.401 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.730 1 6.000 0 1000.000 1 64.000 
19.408 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.740 1 7.000 0 1000.000 1 64.000 
19.414 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.753 1 8.000 0 1000.000 1 64.000 
19.418 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.768 1 9.000 0 1000.000 1 64.000 
19.424 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.785 1 10.000 0 1000.000 1 64.000 
19.431 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.805 1 11.000 0 1000.000 1 64.000 
19.437 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.828 1 12.000 0 1000.000 1 64.000 
19.443 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.853 1 13.000 0 1000.000 1 64.000 
19.450 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.881 1 14.000 0 1000.000 1 64.000 
19.456 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.912 1 15.000 0 1000.000 1 64.000 
19.461 -0.039 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.946 1 16.000 0 1000.000 1 64.000 
19.468 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.982 1 17.000 0 1000.000 1 64.000 
19.476 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.022 1 18.000 0 1000.000 1 64.000 
19.483 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.065 1 19.000 0 1000.000 1 64.000 
19.489 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.064 0 1.000 0 1000.000 1 64.000 
19.495 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.063 0 2.000 0 1000.000 1 64.000 
19.501 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.061 0 3.000 0 1000.000 1 64.000 
19.507 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.056 0 4.000 0 1000.000 1 64.000 
19.513 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.050 0 5.000 0 1000.000 1 64.000 
19.520 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.042 0 6.000 0 1000.000 1 64.000 
19.526 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.032 0 7.000 0 1000.000 1 64.000 
19.532 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.019 0 8.000 0 1000.000 1 64.000 
19.539 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 768.004 0 9.000 0 1000.000 1 64.000 
19.546 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.987 0 10.000 0 1000.000 1 64.000 
19.551 -0.038 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.967 0 11.000 0 1000.000 1 64.000 
19.558 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.945 0 12.000 0 1000.000 1 64.000 
19.563 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.919 0 13.000 0 1000.000 1 64.000 
19.570 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.891 0 14.000 0 1000.000 1 64.000 
19.576 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.860 0 15.000 0 1000.000 1 64.000 
19.581 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.826 0 16.000 0 1000.000 1 64.000 
19.588 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.790 0 17.000 0 1000.000 1 64.000 
19.597 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.750 0 18.000 0 1000.000 1 64.000 
19.602 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.751 1 1.000 0 1000.000 1 64.000 
19.608 -0.036 -0.025 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 767.752 1 2.000 0 1000.000 1 64.000 
19.615 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.754 1 3.000 0 1000.000 1 64.000 
19.621 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.759 1 4.000 0 1000.000 1 64.000 
19.627 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.765 1 5.000 0 1000.000 1 64.000 
19.632 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.773 1 6.000 0 1000.000 1 64.000 
19.638 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.783 1 7.000 0 1000.000 1 64.000 
19.644 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.796 1 8.000 0 1000.000 1 64.000 
19.651 -0.036 -0.025 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 767.811 1 9.000 0 1000.000 1 64.000 
19.658 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.828 1 10.000 0 1000.000 1 64.000 
19.665 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.848 1 11.000 0 1000.000 1 64.000 
19.672 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.870 1 12.000 0 1000.000 1 64.000 
19.678 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.896 1 13.000 0 1000.000 1 64.000 
19.685 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.924 1 14.000 0 1000.000 1 64.000 
19.691 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.955 1 15.000 0 1000.000 1 64.000 
19.697 -0.034 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 767.988 1 16.000 0 1000.000 1 64.000 
19.703 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.025 1 17.000 0 1000.000 1 64.000 
19.709 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.065 1 18.000 0 1000.000 1 64.000 
19.715 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.108 1 19.000 0 1000.000 1 64.000 
19.721 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.154 1 20.000 0 1000.000 1 64.000 
19.729 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.203 1 21.000 0 1000.000 1 64.000 
19.735 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.255 1 22.000 0 1000.000 1 64.000 
19.742 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.311 1 23.000 0 1000.000 1 64.000 
19.748 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.370 1 24.000 0 1000.000 1 64.000 
19.755 -0.033 -0.025 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 768.432 1 25.000 0 1000.000 1 64.000 
19.761 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.498 1 26.000 0 1000.000 1 64.000 
19.766 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.567 1 27.000 0 1000.000 1 64.000 
19.773 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.639 1 28.000 0 1000.000 1 64.000 
19.780 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.716 1 29.000 0 1000.000 1 64.000 
19.787 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.795 1 30.000 0 1000.000 1 64.000 
19.794 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.878 1 31.000 0 1000.000 1 64.000 
19.801 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 768.965 1 32.000 0 1000.000 1 64.000 
19.808 -0.032 -0.025 8.416 0.000 0.000 8.479 -0.028 0.000 1 1 769.056 1 33.000 0 1000.000 1 64.000 
19.814 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.150 1 34.000 0 1000.000 1 64.000 
19.820 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.248 1 35.000 0 1000.000 1 64.000 
19.826 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.350 1 36.000 0 1000.000 1 64.000 
19.831 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.455 1 37.000 0 1000.000 1 64.000 
19.838 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.564 1 38.000 0 1000.000 1 64.000 
19.843 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.678 1 39.000 0 1000.000 1 64.000 
19.849 -0.032 -0.026 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 769.795 1 40.000 0 1000.000 1 64.000 
19.854 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 769.916 1 41.000 0 1000.000 1 64.000 
19.860 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.040 1 42.000 0 1000.000 1 64.000 
19.867 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.169 1 43.000 0 1000.000 1 64.000 
19.873 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.302 1 44.000 0 1000.000 1 64.000 
19.879 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.439 1 45.000 0 1000.000 1 64.000 
19.886 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.580 1 46.000 0 1000.000 1 64.000 
19.892 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.725 1 47.000 0 1000.000 1 64.000 
19.898 -0.031 -0.026 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 770.874 1 48.000 0 1000.000 1 64.000 
19.905 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.028 1 49.000 0 1000.000 1 64.000 
19.913 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.185 1 50.000 0 1000.000 1 64.000 
19.920 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.347 1 51.000 0 1000.000 1 64.000 
19.927 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.513 1 52.000 0 1000.000 1 64.000 
19.934 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.683 1 53.000 0 1000.000 1 64.000 
19.940 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 771.857 1 54.000 0 1000.000 1 64.000 
19.947 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.036 1 55.000 0 1000.000 1 64.000 
19.954 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.219 1 56.000 0 1000.000 1 64.000 
19.959 -0.030 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.406 1 57.000 0 1000.000 1 64.000 
19.965 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.598 1 58.000 0 1000.000 1 64.000 
19.970 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.794 1 59.000 0 1000.000 1 64.000 
19.975 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 772.995 1 60.000 0 1000.000 1 64.000 
19.981 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 773.200 1 61.000 0 1000.000 1 64.000 
19.987 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 773.409 1 62.000 0 1000.000 1 64.000 
19.994 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 773.623 1 63.000 0 1000.000 1 64.000 
19.999 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 773.841 1 64.000 0 1000.000 1 64.000 
20.007 -0.029 -0.027 8.413 0.000 0.000 8.479 -0.028 0.000 1 1 774.064 1 65.000 0 1000.000 1 64.000 
20.012 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 774.291 1 66.000 0 1000.000 1 64.000 
20.019 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 774.523 1 67.000 0 1000.000 1 64.000 
20.025 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 774.760 1 68.000 0 1000.000 1 64.000 
20.031 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 775.001 1 69.000 0 1000.000 1 64.000 
20.037 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 775.247 1 70.000 0 1000.000 1 64.000 
20.043 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 775.497 1 71.000 0 1000.000 1 64.000 
20.050 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 775.752 1 72.000 0 1000.000 1 64.000 
20.058 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 776.012 1 73.000 0 1000.000 1 64.000 
20.065 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 776.276 1 74.000 0 1000.000 1 64.000 
20.070 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 776.546 1 75.000 0 1000.000 1 64.000 
20.077 -0.027 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 776.820 1 76.000 0 1000.000 1 64.000 
20.084 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 777.098 1 77.000 0 1000.000 1 64.000 
20.091 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 777.382 1 78.000 0 1000.000 1 64.000 
20.097 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 777.670 1 79.000 0 1000.000 1 64.000 
20.103 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 777.963 1 80.000 0 1000.000 1 64.000 
20.110 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 778.261 1 81.000 0 1000.000 1 64.000 
20.116 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 778.563 1 82.000 0 1000.000 1 64.000 
20.124 -0.026 -0.027 8.414 0.000 0.000 8.479 -0.028 0.000 1 1 778.871 1 83.000 0 1000.000 1 64.000 
20.131 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.870 0 1.000 0 1000.000 1 64.000 
20.137 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.869 0 2.000 0 1000.000 1 64.000 
20.141 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.867 0 3.000 0 1000.000 1 64.000 
20.147 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.862 0 4.000 0 1000.000 1 64.000 
20.153 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.856 0 5.000 0 1000.000 1 64.000 
20.159 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.848 0 6.000 0 1000.000 1 64.000 
20.165 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.838 0 7.000 0 1000.000 1 64.000 
20.170 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.825 0 8.000 0 1000.000 1 64.000 
20.174 -0.025 -0.027 8.415 0.000 0.000 8.479 -0.028 0.000 1 1 778.810 0 9.000 0 1000.000 1 64.000 
20.181 -0.023 -0.027 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.793 0 10.000 0 1000.000 1 64.000 
20.189 -0.023 -0.027 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.773 0 11.000 0 1000.000 1 64.000 
20.194 -0.023 -0.027 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.751 0 12.000 0 1000.000 1 64.000 
20.200 -0.023 -0.027 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.725 0 13.000 0 1000.000 1 64.000 
20.207 -0.023 -0.027 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.697 0 14.000 0 1000.000 1 64.000 
20.214 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.666 0 15.000 0 1000.000 1 64.000 
20.221 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.632 0 16.000 0 1000.000 1 64.000 
20.226 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.596 0 17.000 0 1000.000 1 64.000 
20.232 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.556 0 18.000 0 1000.000 1 64.000 
20.240 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.513 0 19.000 0 1000.000 1 64.000 
20.248 -0.022 -0.027 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.467 0 20.000 0 1000.000 1 64.000 
20.253 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.418 0 21.000 0 1000.000 1 64.000 
20.261 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.366 0 22.000 0 1000.000 1 64.000 
20.268 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.367 1 1.000 0 1000.000 1 64.000 
20.276 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.368 1 2.000 0 1000.000 1 64.000 
20.282 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.370 1 3.000 0 1000.000 1 64.000 
20.289 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.374 1 4.000 0 1000.000 1 64.000 
20.296 -0.020 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.380 1 5.000 0 1000.000 1 64.000 
20.301 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.388 1 6.000 0 1000.000 1 64.000 
20.307 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.399 1 7.000 0 1000.000 1 64.000 
20.314 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.411 1 8.000 0 1000.000 1 64.000 
20.320 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.410 0 1.000 0 1000.000 1 64.000 
20.326 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.409 0 2.000 0 1000.000 1 64.000 
20.333 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.407 0 3.000 0 1000.000 1 64.000 
20.338 -0.018 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.403 0 4.000 0 1000.000 1 64.000 
20.345 -0.016 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.397 0 5.000 0 1000.000 1 64.000 
20.352 -0.016 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.388 0 6.000 0 1000.000 1 64.000 
20.359 -0.016 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.378 0 7.000 0 1000.000 1 64.000 
20.366 -0.016 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.366 0 8.000 0 1000.000 1 64.000 
20.374 -0.016 -0.026 8.421 0.000 0.000 8.479 -0.028 0.000 1 1 778.351 0 9.000 0 1000.000 1 64.000 
20.380 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.333 0 10.000 0 1000.000 1 64.000 
20.386 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.313 0 11.000 0 1000.000 1 64.000 
20.393 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.291 0 12.000 0 1000.000 1 64.000 
20.404 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.266 0 13.000 0 1000.000 1 64.000 
20.410 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.237 0 14.000 0 1000.000 1 64.000 
20.416 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.207 0 15.000 0 1000.000 1 64.000 
20.423 -0.015 -0.027 8.420 0.000 0.000 8.479 -0.028 0.000 1 1 778.173 0 16.000 0 1000.000 1 64.000 
20.430 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.136 0 17.000 0 1000.000 1 64.000 
20.434 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.096 0 18.000 0 1000.000 1 64.000 
20.440 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.053 0 19.000 0 1000.000 1 64.000 
20.447 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.054 1 1.000 0 1000.000 1 64.000 
20.453 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.055 1 2.000 0 1000.000 1 64.000 
20.460 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.058 1 3.000 0 1000.000 1 64.000 
20.465 -0.014 -0.027 8.419 0.000 0.000 8.479 -0.028 0.000 1 1 778.062 1 4.000 0 1000.000 1 64.000 
20.471 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.068 1 5.000 0 1000.000 1 64.000 
20.477 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.076 1 6.000 0 1000.000 1 64.000 
20.484 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.086 1 7.000 0 1000.000 1 64.000 
20.489 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.099 1 8.000 0 1000.000 1 64.000 
20.495 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.114 1 9.000 0 1000.000 1 64.000 
20.500 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.131 1 10.000 0 1000.000 1 64.000 
20.508 -0.013 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.151 1 11.000 0 1000.000 1 64.000 
20.516 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.150 0 1.000 0 1000.000 1 64.000 
20.522 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.149 0 2.000 0 1000.000 1 64.000 
20.528 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.147 0 3.000 0 1000.000 1 64.000 
20.534 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.143 0 4.000 0 1000.000 1 64.000 
20.541 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.137 0 5.000 0 1000.000 1 64.000 
20.547 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.128 0 6.000 0 1000.000 1 64.000 
20.553 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.118 0 7.000 0 1000.000 1 64.000 
20.561 -0.012 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.106 0 8.000 0 1000.000 1 64.000 
20.567 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.091 0 9.000 0 1000.000 1 64.000 
20.574 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.073 0 10.000 0 1000.000 1 64.000 
20.580 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.053 0 11.000 0 1000.000 1 64.000 
20.586 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.054 1 1.000 0 1000.000 1 64.000 
20.591 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.055 1 2.000 0 1000.000 1 64.000 
20.597 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.058 1 3.000 0 1000.000 1 64.000 
20.607 -0.010 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.062 1 4.000 0 1000.000 1 64.000 
20.613 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.068 1 5.000 0 1000.000 1 64.000 
20.620 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.076 1 6.000 0 1000.000 1 64.000 
20.626 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.086 1 7.000 0 1000.000 1 64.000 
20.633 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.099 1 8.000 0 1000.000 1 64.000 
20.640 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.114 1 9.000 0 1000.000 1 64.000 
20.646 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.131 1 10.000 0 1000.000 1 64.000 
20.652 -0.008 -0.028 8.417 0.000 0.000 8.479 -0.028 0.000 1 1 778.151 1 11.000 0 1000.000 1 64.000 
20.658 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.174 1 12.000 0 1000.000 1 64.000 
20.664 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.199 1 13.000 0 1000.000 1 64.000 
20.671 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.227 1 14.000 0 1000.000 1 64.000 
20.678 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.258 1 15.000 0 1000.000 1 64.000 
20.685 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.292 1 16.000 0 1000.000 1 64.000 
20.692 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.329 1 17.000 0 1000.000 1 64.000 
20.698 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.368 1 18.000 0 1000.000 1 64.000 
20.704 -0.007 -0.028 8.418 0.000 0.000 8.479 -0.028 0.000 1 1 778.411 1 19.000 0 1000.000 1 64.000 
