Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
50.302 0.025 -0.039 8.770 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.307 0.025 -0.039 8.770 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.312 0.025 -0.039 8.770 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.317 0.025 -0.039 8.770 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.323 0.025 -0.038 8.771 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.329 0.025 -0.038 8.771 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.333 0.025 -0.038 8.771 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.337 0.025 -0.038 8.771 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.341 0.025 -0.038 8.771 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.345 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.350 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.357 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.364 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.370 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.375 0.024 -0.039 8.773 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.382 0.023 -0.039 8.775 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.386 0.023 -0.039 8.775 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.391 0.023 -0.039 8.775 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.398 0.023 -0.039 8.775 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.403 0.023 -0.039 8.775 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.408 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.413 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.419 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.426 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.431 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.437 0.022 -0.039 8.776 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.443 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.448 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.452 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.457 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.462 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.466 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.471 0.021 -0.039 8.777 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.478 0.020 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.484 0.020 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.489 0.020 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.494 0.020 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.500 0.020 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.505 0.019 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.511 0.019 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.518 0.019 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.524 0.019 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.532 0.019 -0.039 8.779 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.538 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.542 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.547 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.553 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.559 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.563 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.568 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.572 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.576 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.580 0.018 -0.039 8.780 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.587 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.592 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.597 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.603 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.609 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.614 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.619 0.017 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.624 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.630 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.634 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.639 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.646 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.650 0.016 -0.038 8.781 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.655 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.659 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.664 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.668 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.674 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.678 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.683 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.688 0.015 -0.038 8.782 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.693 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.697 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.701 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.707 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.712 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.716 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.721 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.726 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.730 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.736 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.741 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.747 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.752 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.757 0.014 -0.037 8.783 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.762 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.768 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.774 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.779 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.783 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.788 0.013 -0.036 8.785 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.795 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.800 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.805 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.809 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.813 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.818 0.012 -0.036 8.786 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.822 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.826 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.831 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.835 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.840 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.845 0.011 -0.035 8.787 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.854 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.858 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.865 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.870 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.875 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.880 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.885 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.890 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.894 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.900 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.905 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.910 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.916 0.010 -0.035 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.921 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.926 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.933 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.939 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.944 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.950 0.009 -0.034 8.788 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.956 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.961 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.966 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.970 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.974 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.980 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.985 0.008 -0.034 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.991 0.008 -0.033 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
50.996 0.008 -0.033 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.003 0.008 -0.033 8.789 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.008 0.007 -0.032 8.790 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.013 0.007 -0.032 8.790 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.027 0.007 -0.032 8.790 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.034 0.007 -0.032 8.790 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.041 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.046 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.050 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.055 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.061 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.066 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.072 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.077 0.006 -0.032 8.791 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.083 0.005 -0.031 8.792 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.091 0.005 -0.031 8.792 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.096 0.005 -0.031 8.792 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.103 0.005 -0.031 8.792 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.108 0.005 -0.031 8.793 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.115 0.005 -0.031 8.793 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.120 0.005 -0.031 8.793 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.126 0.005 -0.031 8.793 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.130 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.136 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.141 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.145 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.151 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.157 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.162 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.167 0.004 -0.030 8.795 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.172 0.004 -0.031 8.797 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.177 0.004 -0.031 8.797 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.183 0.004 -0.031 8.797 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.189 0.004 -0.031 8.797 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.194 0.004 -0.031 8.797 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.199 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.204 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.210 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.216 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.222 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.227 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.233 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.241 0.004 -0.031 8.798 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.247 0.004 -0.031 8.799 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.252 0.004 -0.031 8.799 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.258 0.004 -0.031 8.799 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.263 0.004 -0.031 8.799 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.270 0.004 -0.031 8.799 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.276 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.282 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.287 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.292 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.297 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.304 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.309 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.313 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.317 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.322 0.004 -0.031 8.800 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.327 0.004 -0.031 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.333 0.004 -0.031 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.338 0.004 -0.031 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.344 0.004 -0.031 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.351 0.004 -0.031 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.357 0.004 -0.030 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.363 0.004 -0.030 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.369 0.004 -0.030 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.373 0.004 -0.030 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.380 0.004 -0.030 8.801 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.386 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.391 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.397 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.404 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.409 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
51.414 0.003 -0.030 8.802 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
